id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
70109689,Paul Blart: Mall Cop,United States,"July 1, 2019",2009,PG,91 min,"Action & Adventure, Comedies"
855084,Philadelphia,United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
70105369,Race to Witch Mountain,United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies
60029369,Rain Man,United States,"July 1, 2019",1988,R,134 min,"Classic Movies, Dramas"
80005738,Room on the Broom,United Kingdom,"July 1, 2019",2012,G,26 min,"Children & Family Movies, Independent Movies"
60000415,Scream 3,United States,"July 1, 2019",2000,R,117 min,Horror Movies
70112731,Shorts,"United States, United Arab Emirates","July 1, 2019",2009,PG,89 min,"Children & Family Movies, Comedies"
81130297,Soul to Keep,United States,"July 1, 2019",2019,TV-MA,94 min,"Horror Movies, Independent Movies"
60033320,Starsky & Hutch,United States,"July 1, 2019",2004,PG-13,101 min,"Action & Adventure, Comedies"
81060038,Swiped,United States,"July 1, 2019",2018,TV-14,94 min,Comedies
60020745,Swordfish,United States,"July 1, 2019",2001,R,99 min,Action & Adventure
18907685,Taxi Driver,United States,"July 1, 2019",1976,R,114 min,"Classic Movies, Dramas, Thrillers"
81113468,Tayo the Little Bus Movie: Mission Ace,United States,"July 1, 2019",2016,TV-Y7,48 min,Children & Family Movies
81017506,The Accountant of Auschwitz,Canada,"July 1, 2019",2018,TV-14,78 min,"Documentaries, International Movies"
70114342,The Book of Eli,United States,"July 1, 2019",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
70021661,The Brothers Grimm,"United States, Czech Republic, United Kingdom","July 1, 2019",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy"
70084795,The Forbidden Kingdom,"United States, China","July 1, 2019",2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
60027701,The In-Laws,"United States, Germany, Canada","July 1, 2019",2003,PG-13,98 min,"Action & Adventure, Comedies"
70021654,The Pink Panther,"United States, Czech Republic","July 1, 2019",2006,PG,93 min,"Children & Family Movies, Comedies"
81077862,War Against Women,"United States, Spain","July 1, 2019",2013,TV-14,61 min,"Documentaries, International Movies"
70001777,Who's That Knocking at My Door?,United States,"July 1, 2019",1967,R,90 min,"Classic Movies, Dramas, Independent Movies"
80182447,Angamaly Diaries,India,"July 1, 2018",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
70055855,Anthony Kaun Hai?,India,"July 1, 2018",2006,TV-14,122 min,"Comedies, Dramas, International Movies"
70295560,Bo Burnham: what.,United States,"July 1, 2018",2013,TV-MA,60 min,Stand-Up Comedy
80994575,Cappuccino,India,"July 1, 2018",2017,TV-14,126 min,"Comedies, Dramas, International Movies"
60036112,Chalte Chalte,India,"July 1, 2018",2003,TV-PG,166 min,"Dramas, International Movies, Romantic Movies"
80994424,Chicken Kokkachi,India,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies"
80997402,Counterfeiting in Suburbia,Canada,"July 1, 2018",2018,TV-14,88 min,"Dramas, Thrillers"
80994423,Daffedar,India,"July 1, 2018",2017,TV-PG,151 min,"Dramas, International Movies"
80236278,Deewana Main Deewana,India,"July 1, 2018",2013,TV-14,107 min,"Comedies, Dramas, International Movies"
80217136,Dream Big: Engineering Our World,United States,"July 1, 2018",2017,TV-G,42 min,Documentaries
80115118,Duck Butter,United States,"July 1, 2018",2018,TV-MA,94 min,"Dramas, Independent Movies, LGBTQ Movies"
80180851,Gemini,India,"July 1, 2018",2018,TV-PG,130 min,Dramas
80236279,I Am Kalam,India,"July 1, 2018",2010,TV-PG,87 min,"Children & Family Movies, Comedies, Dramas"
80994573,Kaviyude Osyath,India,"July 1, 2018",2017,TV-PG,116 min,"Dramas, International Movies"
70057519,Loving Annabelle,United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies"
80994425,Ma Chu Ka,India,"July 1, 2018",2017,TV-14,117 min,"International Movies, Thrillers"
60029032,Melvin Goes to Dinner,United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies"
81002211,My Birthday Song,India,"July 1, 2018",2018,TV-14,92 min,"Dramas, International Movies, Thrillers"
70062158,Namastey London,India,"July 1, 2018",2007,TV-PG,130 min,"Dramas, International Movies, Romantic Movies"
80996343,Our Shining Days,China,"July 1, 2018",2017,TV-PG,103 min,"Comedies, Dramas, International Movies"
80994419,Paathi,India,"July 1, 2018",2017,TV-MA,89 min,"Dramas, International Movies"
80994426,Pareeth Pandaari,India,"July 1, 2018",2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies"
80994574,Paulettante Veedu,India,"July 1, 2018",2016,TV-14,104 min,"Dramas, International Movies"
70125939,Paying Guests,India,"July 1, 2018",2009,TV-14,114 min,"Comedies, International Movies"
80994420,Sarvopari Palakkaran,India,"July 1, 2018",2017,TV-14,133 min,"Dramas, International Movies"
70205125,Secret,"Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Romantic Movies"
70034610,Socha Na Tha,India,"July 1, 2018",2005,TV-PG,137 min,"Comedies, International Movies, Romantic Movies"
80992111,Soul Robbers,Mexico,"July 1, 2018",2015,TV-MA,88 min,"Horror Movies, International Movies"
80222256,The Feels,United States,"July 1, 2018",2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies"
80206917,The Music of Silence,Italy,"July 1, 2018",2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals"
80176064,The Redeemed and the Dominant: Fittest on Earth,United States,"July 1, 2018",2017,TV-14,120 min,"Documentaries, Sports Movies"
80994421,Theeram,India,"July 1, 2018",2017,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
70098332,Traitor,United States,"July 1, 2018",2008,PG-13,114 min,"Dramas, Thrillers"
80236280,Tum Milo Toh Sahi,India,"July 1, 2018",2010,TV-PG,128 min,"Comedies, Dramas, International Movies"
80994572,Viswasapoorvam Mansoor,India,"July 1, 2018",2017,TV-14,125 min,"Dramas, International Movies"
80217135,"We, the Marines",United States,"July 1, 2018",2017,TV-PG,38 min,"Documentaries, International Movies"
80996349,What a Wonderful Family!,China,"July 1, 2018",2017,TV-PG,102 min,"Comedies, Dramas, International Movies"
80217120,What We Started,United States,"July 1, 2018",2017,TV-MA,96 min,"Documentaries, Music & Musicals"
80993648,Zoo,India,"July 1, 2018",2018,TV-MA,94 min,"Dramas, Independent Movies, International Movies"
70306701,1 Chance 2 Dance,United States,"July 1, 2017",2014,TV-PG,89 min,"Dramas, Romantic Movies"
80178940,10 jours en or,France,"July 1, 2017",2012,TV-PG,97 min,"Comedies, Dramas, International Movies"
70290905,A 2nd Chance,Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
80167699,Albion: The Enchanted Stallion,"United States, Bulgaria","July 1, 2017",2016,TV-PG,106 min,Children & Family Movies
80158390,Amrapali,India,"July 1, 2017",1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals"
80184770,Black Snow,"Argentina, Spain","July 1, 2017",2017,TV-MA,91 min,"Dramas, International Movies, Thrillers"
80191358,Bruno and Boots: The Wizzle War,Canada,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
80190946,Hans Teeuwen: Real Rancour,Netherlands,"July 1, 2017",2018,TV-MA,86 min,Stand-Up Comedy
80107948,Here Alone,United States,"July 1, 2017",2016,TV-MA,97 min,Horror Movies
80094964,Ho Mann Jahaan,Pakistan,"July 1, 2017",2015,TV-PG,170 min,"Dramas, International Movies, Romantic Movies"
80158481,Lal Patthar,India,"July 1, 2017",1971,TV-PG,153 min,"Classic Movies, Dramas, International Movies"
70299811,Liar's Dice,India,"July 1, 2017",2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
70229498,Players,India,"July 1, 2017",2012,TV-14,162 min,"Action & Adventure, International Movies"
20257393,Professor,India,"July 1, 2017",1962,TV-PG,163 min,"Comedies, Dramas, International Movies"
80093106,The Invisible Guest,Spain,"July 1, 2017",2016,TV-14,106 min,"International Movies, Thrillers"
80171528,Tik Tok,China,"July 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies, Thrillers"
80187467,Waar,Pakistan,"July 1, 2017",2013,TV-MA,130 min,"Action & Adventure, International Movies"
80187323,Wrong No.,Pakistan,"July 1, 2017",2015,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
80157132,Yaar Gaddar,India,"July 1, 2017",1994,TV-14,148 min,"Dramas, International Movies"
80093104,Zipi & Zape y la Isla del Capitan,Spain,"July 1, 2017",2016,TV-PG,105 min,"Children & Family Movies, Comedies"
80114498,Exit Afghanistan,Norway,"July 1, 2016",2013,TV-MA,58 min,"Documentaries, International Movies"
80106979,Jim Jefferies: Freedumb,United States,"July 1, 2016",2016,TV-MA,87 min,Stand-Up Comedy
80053140,King Jack,United States,"July 1, 2016",2015,NR,81 min,"Dramas, Independent Movies"
80105672,Road to Yesterday,Nigeria,"July 1, 2016",2015,NR,96 min,"Dramas, International Movies"
80114700,Stealing History,United States,"July 1, 2016",2006,TV-PG,52 min,"Documentaries, International Movies"
80106139,Suicide (Hitabdut),Israel,"July 1, 2016",2014,NR,114 min,"International Movies, Thrillers"
80108386,X: Past Is Present,India,"July 1, 2016",2015,NR,105 min,"Dramas, Independent Movies, International Movies"
80085300,You Carry Me,"Croatia, Slovenia, Serbia, Montenegro","July 1, 2016",2015,NR,157 min,"Dramas, International Movies"
81214114,Bulletproof 2,United States,"January 9, 2020",2020,TV-MA,97 min,"Action & Adventure, Comedies"
81167492,Speed Is My Need,United Kingdom,"January 9, 2020",2019,TV-14,75 min,"Documentaries, Sports Movies"
80198623,GODZILLA The Planet Eater,Japan,"January 9, 2019",2018,TV-14,91 min,"Action & Adventure, Anime Features, International Movies"
81062853,Next Enti?,India,"January 9, 2019",2018,TV-14,117 min,"Comedies, Dramas, International Movies"
80220814,Solo: A Star Wars Story,United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
81046962,Solo: A Star Wars Story (Spanish Version),United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
80150242,The Monster,"United States, Canada","January 9, 2019",2016,R,91 min,"Horror Movies, Independent Movies"
80213403,Alien Contact: Outer Space,United States,"January 9, 2018",2017,TV-PG,63 min,Documentaries
80233024,The House Next Door,India,"January 9, 2018",2017,TV-14,135 min,"Horror Movies, International Movies, Thrillers"
1193180,Kurt & Courtney,United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals"
70251894,The Conjuring,United States,"January 8, 2018",2013,R,112 min,"Horror Movies, Thrillers"
80077923,Tom Segura: Mostly Stories,United States,"January 8, 2016",2016,TV-MA,74 min,Stand-Up Comedy
80173542,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies"
80233408,"Live Twice, Love Once",Spain,"January 7, 2020",2020,TV-MA,102 min,"Comedies, Dramas, International Movies"
70142888,The Tourist,"United States, France, Italy, United Kingdom","January 7, 2020",2010,PG-13,103 min,"Action & Adventure, Romantic Movies"
81005561,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",2018,TV-PG,75 min,"Documentaries, International Movies"
81048548,Komola Rocket,Bangladesh,"January 7, 2019",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
81045052,Pahuna,"India, Nepal","January 7, 2019",2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
80079428,Miss Sharon Jones!,United States,"January 7, 2017",2015,TV-MA,94 min,"Documentaries, Music & Musicals"
80096786,Under the Shadow,"United Kingdom, Jordan, Qatar, Iran","January 7, 2017",2016,PG-13,84 min,"Horror Movies, International Movies, Thrillers"
80200744,House of Z,"United States, Canada","January 6, 2018",2016,TV-14,88 min,Documentaries
80097725,Coin Heist,United States,"January 6, 2017",2017,TV-14,98 min,"Children & Family Movies, Dramas"
80128657,Growing Up Coy,United States,"January 6, 2017",2016,TV-PG,82 min,"Documentaries, LGBTQ Movies"
70295415,LEGO: Marvel Super Heroes: Maximum Overload,United States,"January 6, 2017",2013,TV-Y7-FV,22 min,Children & Family Movies
80125627,Rustom,India,"January 6, 2017",2016,TV-14,141 min,"Dramas, International Movies"
81037970,3 Heroines,Indonesia,"January 5, 2019",2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies"
81037986,Chaotic Love Poems,Indonesia,"January 5, 2019",2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies"
81037985,Love You... Love You Not,Indonesia,"January 5, 2019",2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
80153895,Mara,United Kingdom,"January 5, 2019",2017,TV-MA,99 min,"Horror Movies, Thrillers"
70026431,Nang Nak,Thailand,"January 5, 2019",1999,TV-14,101 min,"Horror Movies, International Movies, Romantic Movies"
80020885,Soekarno,Indonesia,"January 5, 2019",2013,TV-MA,142 min,"Dramas, International Movies"
80002667,Before I Wake,United States,"January 5, 2018",2016,PG-13,97 min,"Horror Movies, Thrillers"
80213400,Don Quixote: The Ingenious Gentleman of La Mancha,United States,"January 5, 2018",2015,TV-14,83 min,"Comedies, Independent Movies"
80148595,Back and Forth,Brazil,"January 5, 2017",2016,NR,95 min,"Comedies, Dramas, International Movies"
70301484,Kraftidioten,"Norway, Denmark, Sweden","January 5, 2017",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
80038358,Rampage: President Down,Canada,"January 5, 2017",2016,TV-MA,100 min,"Action & Adventure, International Movies"
80998427,And Breathe Normally,"Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,102 min,"Dramas, Independent Movies, International Movies"
81030789,Lionheart,Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies"
80134893,Marvel's Hulk: Where Monsters Dwell,United States,"January 4, 2017",2016,PG,75 min,"Children & Family Movies, Sci-Fi & Fantasy"
81047683,Agatha and the Truth of Murder,United Kingdom,"January 31, 2019",2018,TV-14,92 min,Dramas
81049950,Hantu Kak Limah,Malaysia,"January 31, 2019",2018,TV-14,110 min,"Comedies, Horror Movies, International Movies"
80188596,Love Off the Cuff,"China, Hong Kong","January 31, 2019",2017,TV-MA,120 min,"Comedies, Dramas, International Movies"
81016360,The Gentleman Driver,United States,"January 31, 2019",2018,TV-MA,83 min,"Documentaries, Sports Movies"
70307659,The Hundred-Foot Journey,"United States, India, United Arab Emirates","January 31, 2019",2014,PG,123 min,"Comedies, Dramas"
80224476,Expedition Happiness,Germany,"January 31, 2018",2017,TV-PG,96 min,"Documentaries, International Movies"
80133549,Bill Burr: Walk Your Way Out,United States,"January 31, 2017",2017,TV-MA,78 min,Stand-Up Comedy
80081958,Semana Santa,Mexico,"January 31, 2017",2015,NR,87 min,"Dramas, International Movies"
70113347,Sat Sri Akal,India,"January 30, 2019",2008,TV-PG,141 min,"Dramas, Faith & Spirituality, International Movies"
80097389,Swiss Army Man,"United States, Sweden","January 30, 2019",2016,R,97 min,"Comedies, Dramas, Independent Movies"
80221639,The Incredibles 2,United States,"January 30, 2019",2018,PG,118 min,"Children & Family Movies, Comedies"
70099120,The Longshots,United States,"January 30, 2019",2008,PG,95 min,"Comedies, Dramas, Sports Movies"
81024718,Virsa,"India, Pakistan","January 30, 2019",2010,TV-14,127 min,"Dramas, International Movies, Music & Musicals"
21028726,Jerry Seinfeld: I'm Telling You for the Last Time,United States,"January 30, 2018",1998,TV-G,69 min,Stand-Up Comedy
80019930,Monster High: Freaky Fusion,United States,"January 30, 2018",2014,TV-Y7,74 min,Children & Family Movies
81006825,All the Freckles in the World,Mexico,"January 3, 2020",2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
81213891,Deewangee,India,"January 3, 2020",2002,TV-MA,156 min,"International Movies, Thrillers"
498716,Ferris Bueller's Day Off,United States,"January 3, 2020",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
80220085,Occupation,Australia,"January 3, 2019",2018,R,120 min,"Action & Adventure, Sci-Fi & Fantasy"
80244855,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France","January 3, 2019",2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies"
80134966,Jen Kirkman: Just Keep Livin’?,United States,"January 3, 2017",2017,TV-MA,69 min,Stand-Up Comedy
80220813,Ant-Man and the Wasp,United States,"January 29, 2019",2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
81048561,Bhasmasur,India,"January 29, 2019",2017,TV-14,74 min,"Dramas, Independent Movies, International Movies"
81026705,High Society,South Korea,"January 29, 2019",2018,TV-MA,137 min,"Dramas, International Movies"
80122209,Up Among  The Stars,Spain,"January 29, 2019",2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy"
80109193,Holy Camp!,Spain,"January 29, 2018",2017,TV-14,108 min,"Comedies, Dramas, Faith & Spirituality"
80214582,Patient Seventeen,United States,"January 29, 2018",2017,TV-14,68 min,Documentaries
